,mean_brent_oil_prices(USD/barrel),sum_brent_oil_prices(USD/barrel),volatilite_brent_oil_prices(USD/barrel),mean_crude_oil_prices(USD/barrel),sum_crude_oil_prices(USD/barrel),volatilite_crude_oil_prices(USD/barrel),mean_daily_natural_gas_prices(USD/MMBtu),sum_daily_natural_gas_prices(USD/MMBtu),volatilite_daily_natural_gas_prices(USD/MMBtu),IDE(USD),REER(2010 = 100),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),Consommation finals des ménages,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US),Pauvrete,Analphabetisme,Demographie,event
1985,0.0,0.0,0.0,27.873335,334.48,1.3155042,0.0,0.0,0.0,19975166.0,0.0,321.985,2424.115,0.0,9057385000.0,163361280000.0,3824760000.0,5067330600.0,23.0,62.0,55393.0,0.0
1986,0.0,0.0,0.0,14.413334,172.96,2.4701614,0.0,0.0,0.0,549182.5,0.0,391.595,2090.57,0.0,11928243000.0,188737030000.0,4258765000.0,5526889000.0,22.0,61.0,55661.0,0.0
1987,7.6841664,92.21,9.500925,19.036667,228.44,1.3706756,0.0,0.0,0.0,59574900.0,0.0,487.079,2107.685,0.0,13308004000.0,190482250000.0,4893089000.0,5914964500.0,21.0,60.0,55947.0,0.0
1988,9.785,117.42,7.307772,15.974167,191.69,1.4933091,0.0,0.0,0.0,84661624.0,102.69609,419.248,1812.201,0.0,14947875000.0,211322320000.0,6425436000.0,6462583000.0,20.0,59.0,56250.0,0.0
1989,10.266666,123.2,9.100613,19.573334,234.88,1.2765104,0.0,0.0,0.0,167056030.0,103.27752,409.655,2036.618,0.0,15164635000.0,235067000000.0,5935176700.0,7314302000.0,18.0,58.5,56560.0,0.0
1990,13.858334,166.3,14.096435,24.795832,297.55,7.181518,0.0,0.0,0.0,165122980.0,98.37045,378.161,2729.778,0.0,17730785000.0,262454970000.0,7411992000.0,9074317000.0,17.0,58.0,56823.0,0.0
1991,13.314167,159.77,9.902854,21.093332,253.12,1.3005688,0.0,0.0,0.0,317462140.0,99.36727,361.875,1980.139,0.0,20096408000.0,295549240000.0,7205742000.0,8865789000.0,13.1,57.0,57094.0,0.0
1992,11.514167,138.17,10.186126,20.554167,246.65,1.227462,0.0,0.0,0.0,422470460.0,99.8711,334.657,2466.798,0.0,20814498000.0,304861500000.0,7474470400.0,9469831000.0,14.0,56.5,57350.0,0.0
1993,12.9925,155.91,7.9492517,18.515001,222.18001,2.1106894,0.0,0.0,0.0,491466080.0,102.66343,383.243,2396.44,0.0,19351785000.0,310692500000.0,6983435300.0,8739350000.0,14.5,56.0,57557.0,0.21856164500497655
1994,10.9975,131.97,8.235887,17.396666,208.76,1.731533,0.0,0.0,0.0,550924350.0,105.9345,379.48,2320.981,0.0,22222737000.0,345478530000.0,7454973000.0,9390609000.0,15.0,55.0,57737.0,0.0
1995,11.420001,137.04001,8.475464,18.419167,221.03,0.9275817,0.0,0.0,0.0,334768300.0,109.37567,387.445,2182.708,1469000000.0,24565565000.0,354546320000.0,8849422000.0,11335099000.0,15.5,54.0,57926.0,-0.25419171764425935
1996,13.264167,159.17,9.938707,21.725,260.7,2.313425,0.0,0.0,0.0,357393800.0,109.71772,369.338,2277.388,1857000000.0,27258650000.0,389070160000.0,9424750000.0,10902427000.0,16.0,52.0,58107.0,0.0
1997,7.7999997,93.6,9.652442,20.379166,244.54999,1.5266271,1.1783334,14.14,1.2597607,1079341300.0,109.34514,288.776,2481.466,1649000000.0,24021748000.0,385276400000.0,9365776000.0,10658406000.0,16.0,50.0,58284.0,0.0
1998,7.5291667,90.35,6.7636685,14.534167,174.41,1.6980438,1.225,14.7,1.1164595,308712160.0,112.25884,291.357,2547.321,1934000000.0,25198690000.0,417544730000.0,9784230000.0,11452326000.0,16.2,48.0,58483.0,0.0
1999,13.083333,157.0,9.044571,19.638334,235.66,4.4116826,1.665,19.98,1.0556557,826974000.0,112.256256,283.743,2295.56,2177000000.0,25282683000.0,423189640000.0,10472253000.0,12003458000.0,16.2,47.0,58833.0,-0.08161135439756728
2000,17.53,210.36,15.652111,29.744165,356.93,2.8464348,2.7066667,32.48,2.2353497,426553280.0,114.85288,271.892,2228.16,2280000000.0,23946609000.0,435965560000.0,10408860000.0,12579800000.0,15.8,45.0,59233.0,0.456048406001482
2001,14.411667,172.94,12.972005,25.238335,302.86002,3.3876803,2.2766666,27.32,2.2621284,2824557300.0,110.20807,275.992,1947.453,2966000000.0,22688440000.0,459390520000.0,11131244000.0,12314904000.0,15.3,44.5,59657.0,0.0
2002,16.741667,200.9,12.594522,26.5625,318.75,3.2874534,2.2366667,26.84,1.7527035,480355700.0,109.710625,333.3,1605.878,3157000000.0,24432734000.0,478055140000.0,12213886000.0,13353798000.0,14.0,44.0,60069.0,0.0
2003,16.289999,195.48,14.452817,30.8375,370.05,2.6478395,2.47,29.64,2.5887063,2312829700.0,108.88604,407.674,2344.415,3802000000.0,29604458000.0,515032680000.0,14319608000.0,16048237000.0,13.0,43.5,60475.0,0.0
2004,26.3675,316.41,19.967575,41.59833,499.18,6.1153455,3.9624999,47.55,2.9851606,893325400.0,106.986145,442.974,2156.79,4540000000.0,33713715000.0,557218100000.0,16759411000.0,19968080000.0,12.0,43.0,60927.0,0.25419171764425935
2005,41.190834,494.29,25.410725,57.284164,687.41,6.3951006,6.385,76.62,4.36409,1670609700.0,104.04623,509.423,2103.325,5426000000.0,35691300000.0,586254100000.0,19275921000.0,23064214000.0,11.0,41.0,61365.0,0.0
2006,44.740833,536.89,33.45138,66.96166,803.54,5.421717,4.7983336,57.58,3.6875215,2460787200.0,104.53332,629.513,1808.416,6900000000.0,39291210000.0,639874400000.0,22483593000.0,26592143000.0,10.0,38.5,61765.0,0.0
2007,41.647503,499.77002,37.71942,74.94417,899.33,12.908618,4.13,49.56,3.6840024,2825801500.0,103.61014,803.618,2051.088,8307000000.0,45799408000.0,708034000000.0,27325794000.0,34711237000.0,8.9,37.0,62110.0,-0.4857090997635598
